,Days_attended,Member_name,session_no
163,  25,Shri Veer Pal Singh Yadav,220
164,  26,Shri Salim Ansari,220
165,  17,Shri Pramod Kureel,220
166,  26,Shri Rajpal Singh Saini,220
167,  26,Shri Narendra Kumar Kashyap,220
168,  21,Dr. Manohar Joshi,220
169,  15,Shri M. Venkaiah Naidu,220
170,  21,Shri  Shanta Kumar,220
171, 25,Shri S.S. Ahluwalia,220
172, 22,Shri M. Rama Jois,220
173,  17,Shri Ram Jethmalani,220
174,  25,Shri Vikram Verma,220
175,  10,Dr. C.P. Thakur,220
176,  19,Shri Balavant alias Bal Apte,220
177,  19,Shri Ravi Shankar Prasad,220
178,  25,Shri Paul Manoj Pandian,220
179, 25,Shri Mukhtar Abbas Naqvi,220
180,  23,Shri Balbir Punj,220
181,  24,Shri Vinay Katiyar,220
182,  24,Shri Kalraj Mishra,220
183,  26,Shri Birendra Prasad Baishya,220
184,  18,Sardar Sukhdev Singh Dhindsa,220
185,  22,Shri N. Balaganga,220
186, 24,Shri Nand Kumar Sai,220
187,  23,Miss Anusuiya Uikey,220
188,  17,Shri Parshottam Rupala,220
189,  17,Shri Prabhat Jha,220
190,  10,Shri Rajkumar Dhoot,220
191,  23,Sardar Balwinder Singh Bhunder,220
192,  12,Shri Upendra Kushwaha,220
193, 16,Shri Shivpratap Singh,220
194,  18,Shri V.P. Singh Badnore,220
195,  22,Shri Raghunandan Sharma,220
196,  23,Smt. Kusum Rai,220
197,  22,Shri Rudra Narayan Pany,220
198,  26,Shri Kumar Deepak Das,220
199,  13,Dr. Anil Kumar Sahani,220
200,  19,Shri A. Elavarasan,220
201,  25,Dr. Bharatkumar Raut,220
202,  26,Shri Naresh Gujral,220
203,  25,Shri  Lalhming Liana,220
204,  22,Shri Surendra Motilal Patel,220
205,  24,Shri Piyush Goyal,220
206,  24,Shri Anil Madhav Dave,220
207,  23,Shri Kaptan Singh Solanki,220
208,  22,*Shri Shashi Bhusan Behera,220
209,  26,Shri Baishnab Parida,220
210,  11,Shri Ranbir Singh Parjapati,220
211,  26,Shri Y. S. Chowdary,220
212,  19,Smt. Gundu Sudharani,220
213,  22,Shri K.V. Ramalingam,220
214,  17,Shri Ram Chandra Prasad Singh,220
215,  23,Dr. Kanwar Deep Singh,220
216,  22,Smt. Bimla Kashyap Sood,220
217,  LOP,Shri Arun Jaitley,220
218, HDC,Shri K. Rahman Khan,220
219,  25,Smt. Maya Singh,220
220, 23,Shri Bhagat Singh Koshyari,220
221,  24,Shri Rajiv Pratap Rudy,220
222,  14,Shri Ramdas Agarwal,220
223,  21,Dr. Chandan Mitra,220
224,  16,Shri Vijaykumar Rupani,220
225,  23,Shri Prakash Javadekar,220
226,  20,Shri Om Prakash Mathur,220
227,  25,Shri Avinash Rai Khanna,220
228, 24,Shri K.B. Shanappa,220
229, 26,Shri Shreegopal Vyas,220
230, 18,Shri Aayanur Manjunatha,220
231, 24,Shri Tarun Vijay,220
232,  24,Shri Kanjibhai Patel,220
233,  22,Shri Narayan Singh Kesari,220
234,  25,Shri Pravin Naik,220
235,  7,*Dr. Gyan Prakash Pilania,220
236, 12,*Shri Jai Prakash Narayan Singh,220
237,  16,Shri Natuji Halaji Thakor,220
238,  15,Shri Bharatsinh Prabhatsinh Parmar,220
239,,,220
0,  M,Shri Arun Jaitley,241
1,  M,Shri Manohar Parrikar,241
2, M,Shri Mukhtar Abbas Naqvi,241
3, M,Smt.  Nirmala Sitharaman,241
4,  M,Shri Dharmendra Pradhan,241
5,  M,Shri Anil Madhav Dave,241
6,  M,Shri Parshottam Rupala,241
7,  M,Dr. Mansukh Mandaviya,241
8,  15,Shri Vinay Katiyar,241
9,  21,Shri Bhupender Yadav,241
10, 14,Dr. Prabhakar Kore,241
11,  19,Shri Meghraj Jain,241
12,  18,Shri Ram Narain Dudi,241
13,  21,Shri Narayan Lal Panchariya,241
14,  20,Shri Chunibhai Kanjibhai Gohel,241
15,  21,Mahant Shambhuprasadji Tundiya,241
16,  21,Shri Lal Sinh Vadodia,241
17,  19,Shri Shwait Malik,241
18,  21,Shri Ramkumar Verma,241
19, 21,Shri Ram Vichar Netam,241
20, 21,Shri Mahesh Poddar,241
21,18,Smt. Roopa Ganguly,241
22,  M,Shri M. Venkaiah Naidu,241
23,  M,Shri Ravi Shankar Prasad,241
24,  M,Shri Thaawarchand Gehlot,241
25,  M,Shri Suresh Prabhu,241
26,  M,Shri Jagat Prakash Nadda,241
27,  M,Shri Prakash Javadekar,241
28,  M,Chaudhary Birender Singh,241
29,  M,Shri Piyush Goyal,241
30,  M,Smt. Smriti Zubin Irani,241
31,  M,Shri Vijay Goel,241
32,  M,Shri M. J. Akbar,241
33,  M,Shri Ramdas Athawale,241
34,  9,Sardar Sukhdev Singh Dhindsa,241
35,  M,Shri Y. S. Chowdary,241
36,  10,Shri Sanjay Raut,241
37,  11,Shri Om Prakash Mathur,241
38,  21,Dr. C.P. Thakur,241
39,  21,Dr. Satyanarayan Jatiya,241
40,  6,Sardar Balwinder Singh Bhunder,241
41,  21,Shri Naresh Gujral,241
42,  10,Shri Rajkumar Dhoot,241
43, 19,Shri Basawaraj Patil,241
44,  21,Shri Dilipbhai Pandya,241
45, 19,Dr. Bhushan Lal Jangde,241
46,21,Dr. Subramanian Swamy,241
47,  17,Shri Ajay Sancheti,241
48, 20,Shri Rajeev Chandrasekhar,241
49,  5,Shri Parimal Nathwani,241
50,  12,Shri T. Rathinavel,241
51,  18,Shri La. Ganesan,241
52, 21,Shri  Rangasayee Ramakrishna,241
53,  21,Shri Shankarbhai N. Vegad,241
54,16,Shri  Suresh Gopi,241
55,  17,Shri Gopal Narayan Singh,241
56,  20,Dr. Vinay P. Sahasrabuddhe,241
57, 21,Shri Ranvijay Singh Judev,241
58,  12,Shri Anil Desai,241
59,  11,Shri Biswajit Daimary,241
60,  12,Dr. Sasikala Pushpa Ramaswamy,241
61,  16,*Shri R. K. Sinha,241
62,  20,Shri Shamsher Singh Manhas,241
63,  21,Shri Amar Shankar Sable,241
64,  17,Shri Shiv Pratap Shukla,241
65,  16,Dr. Vikas Mahatme,241
66,  16,Shri Harshvardhan Singh Dungarpur,241
67,  14,Shri Nazir Ahmed Laway,241
68,  17,Mir Mohammad Fayaz,241
69,  14,Dr.  Subhash Chandra,241
70,  1,Shri Sanjay Dattatraya Kakade,241
71,  7,Shri Hishey Lachungpa,241
72,  13,Shri A. Navaneethakrishnan,241
73,  9,*Shri Dilip Kumar Tirkey,241
74,  21,Shri Derek O' Brien,241
75,  17,Shri Sharad Pawar,241
76,  18,Shri Sukhendu Sekhar Ray,241
77,  14,Shri S.R. Balasubramoniyan,241
78,  17,Dr. C.M. Ramesh,241
79,  13,Shri Praful Patel,241
80,  18,Shri Devender Goud T.,241
81,  13,Smt.  Vijila Sathyananth,241
82,  18,Shri A.U. Singh Deo,241
83,  20,Shri Tiruchi Siva,241
84,  12,Shri Mukul Roy,241
85,  21,Dr. Kanwar Deep Singh,241
86,  19,Dr.  Mahendra Prasad,241
87,  13,Shri A. K. Selvaraj,241
88,  13,Shri A. Vijayakumar,241
89,  12,Dr. V. Maitreyan,241
90,  11,Smt. Sarojini Hembram,241
91,  21,Shri Anubhav Mohanty,241
92,  21,Shri D.P. Tripathi,241
93,  19,Shri Md. Nadimul Haque,241
94,  6,Shri R. Vaithilingam,241
95,17,Ms. Anu Aga,241
96,1,Ms.  Rekha,241
97,16,Smt. M.C. Mary Kom,241
98,17,*Shri K. Parasaran,241
99, 18,Shri K.T.S. Tulsi,241
100,2,Shri Sachin Ramesh Tendulkar,241
101,  20,Shri D. Bandyopadhyay,241
102,  15,Smt. Thota Seetharama Lakshmi,241
103, 8,Shri N. Gokulakrishnan,241
104,  13,Shri K. R. Arjunan,241
105,  15,Shri Narendra Kumar Swain,241
106,  13,Shri Prasanna Acharya,241
107,16,Dr. Narendra Jadhav,241
108,19,Shri Swapan Dasgupta,241
109,20,Shri Sambhaji Chhatrapati,241
110,  15,Shri Ahamed Hassan,241
111,  13,Prof. Jogen Chowdhury,241
112,  15,Shri T.G. Venkatesh,241
113,  8,Shri Garikapati Mohan Rao,241
114,  13,Shri S. Muthukaruppan,241
115,  13,Dr. R. Lakshmanan,241
116,  19,Shri A.V. Swamy,241
117,  8,Shri Bishnu Charan Das,241
118,  12,Shri Bhaskar Rao Nekkanti,241
119,  15,Ms. Dola Sen,241
120,  20,Shri Vivek Gupta,241
121,  17,Shri Sitaram Yechury,241
122,  15,Prof. Ram Gopal Yadav,241
123,  17,Shri Sharad Yadav,241
124,  19,Km.  Mayawati,241
125,  10,Smt.  Kanimozhi,241
126,  19,Shri Naresh Agrawal,241
127,  17,Shri Tapan Kumar Sen,241
128,  17,Shri Ali  Anwar Ansari,241
129,  20,Shri Satish Chandra Misra,241
130,  17,Shri T.K. Rangarajan,241
131,  15,Shri Amar Singh,241
132,  21,Shri Rewati Raman Singh,241
133,  21,Shri Beni Prasad Verma,241
134,  18,Dr. Anil Kumar Sahani,241
135,  20,Shri Veer Singh,241
136,  21,Smt. Jaya Bachchan,241
137,  19,Shri Kiranmay Nanda,241
138,  18,Shri Javed Ali Khan,241
139,  19,Smt. Jharna Das Baidya,241
140,  19,Shri Bashistha Narain Singh,241
141,  17,Shri D. Raja,241
142,  20,Shri Prem Chand Gupta,241
143,  20,Shri Ram Nath Thakur,241
144,  16,Shri Ram Chandra Prasad Singh,241
145,  20,Shri C.P. Narayanan,241
146,  21,Shri Vishambhar Prasad Nishad,241
147,  19,Shri Darshan Singh Yadav,241
148,  21,Dr.  Tazeen Fatma,241
149,  17,Shri Munquad Ali,241
150,  13,Chaudhary Munvvar Saleem,241
151,  13,Shri M.P. Veerendra Kumar,241
152,  21,Smt. Kahkashan Perween,241
153,  21,Shri  Harivansh,241
154,  19,Shri Majeed Memon,241
155,  21,Shri Ritabrata Banerjee,241
156,  20,Shri Alok Tiwari,241
157,  10,Dr. Chandrapal Singh Yadav,241
158,  16,Shri Ravi Prakash Verma,241
159,  20,Shri Neeraj Shekhar,241
160,  20,Shri  Rajaram,241
161,  8,Smt. Vandana Chavan,241
162,  20,Shri K.K. Ragesh,241
163,  21,Shri K. Somaprasad,241
164,  21,Shri Ram Kumar Kashyap,241
165, 16,Shri D. Kupendra Reddy,241
166,  13,Shri K.G. Kenye,241
167,  20,Shri V. Vijayasai Reddy,241
168,  18,Shri Sanjay Seth,241
169,  17,Shri Surendra Singh Nagar,241
170,  21,Ch. Sukhram Singh Yadav,241
171,  18,Shri  Anand Sharma,241
172,  21,Shri A.K. Antony,241
173,  19,Dr.  Karan Singh,241
174,  19,Dr. Manmohan Singh,241
175,  19,Shri Ahmed Patel,241
176,  19,Shri Digvijaya Singh,241
177, 17,Shri K. Rahman Khan,241
178,  21,Shri Janardan Dwivedi,241
179, 21,Shri Motilal Vora,241
180,  19,Dr. T. Subbarami Reddy,241
181, 19,Shri Oscar Fernandes,241
182, 18,Shri Raj Babbar,241
183, 21,Shri Jairam Ramesh,241
184,  19,Kumari  Selja,241
185,  16,Shri Rajeev Shukla,241
186,  17,*Shri Bhubaneswar Kalita,241
187,  21,Shri Narendra Budania,241
188,  15,Shri P.L. Punia,241
189,  19,Shri Madhusudan Mistry,241
190,  20,Shri Shamsher Singh Dullo,241
191,  7,Smt. Ranee Narah,241
192,  15,Dr. K. Keshava Rao,241
193,  11,Shri  Abdul Wahab,241
194,  18,Shri Vivek K. Tankha,241
195,  21,Shri Shadi Lal Batra,241
196,  21,Shri Parvez Hashmi,241
197,  19,Dr. K.V.P. Ramachandra Rao,241
198,  21,Shri Mohd. Ali Khan,241
199,  20,Dr. Sanjay Sinh,241
200,  18,Shri Ram Jethmalani,241
201, 20,Shri  Sanjiv Kumar,241
202,  21,Shri T.K.S. Elangovan,241
203, 20,Shri K.C. Ramamurthy,241
204,  21,Smt. Viplove Thakur,241
205,  21,Shri Ananda Bhaskar Rapolu,241
206,  16,Shri P. Bhattacharya,241
207, 20,Shri Shantaram Naik,241
208,  14,Shri Ranjib Biswal,241
209,  16,Shri Husain Dalwai,241
210,  15,Smt. Misha Bharti,241
211,  20,Shri  Ashok Siddharth,241
212,  17,Shri Dharmapuri Srinivas,241
213,  13,Shri V. Lakshmikantha Rao,241
214,  17,Shri Joy Abraham,241
215,  21,Shri R.S. Bharathi,241
216,  17,Shri Ronald Sapa Tlau,241
217,  18,Shri Palvai Govardhan Reddy,241
218,  21,Shri Santiuse Kujur,241
219,  21,Haji  Abdul Salam,241
220, 21,Prof. M.V. Rajeev Gowda,241
221,  LOP,Shri Ghulam Nabi Azad,241
222,  HDC,Prof. P.J. Kurien,241
223,  19,Shri Satyavrat Chaturvedi,241
224,  21,Smt. Ambika Soni,241
225,  10,Shri P. Chidambaram,241
226,  19,Shri Pramod Tiwari,241
227,  21,Shri Vayalar Ravi,241
228,  11,Dr. Abhishek Manu Singhvi,241
229,  15,Smt. Renuka Chowdhury,241
230,  19,Shri  Mukut Mithi,241
231,  14,Shri Kapil Sibal,241
232, 20,Shri B.K. Hariprasad,241
233,  21,Shri Partap Singh Bajwa,241
234, 21,Shri Pradeep Tamta,241
235, 21,Smt. Chhaya Verma,241
236,  15,Smt. Rajani Ashokrao Patil,241
237, 19,Smt. Wansuk Syiem,241
238,  16,Shri Ripun Bora,241
239, 17,Dr. Pradeep Kumar Balmuchu,241
240, 21,Shri Mahendra Singh Mahra,241
241,,,241
0,  1,Shri Amar Singh,233
1,  1,Dr. Akhilesh Das Gupta,233
2,  22,Shri Veer Singh,233
3,  1,Shri Avtar Singh Karimpuri,233
4,  1,Smt. Kusum Rai,233
5,  1,Shri Brajesh Pathak,233
6,  20,Shri  Rajaram,233
7,  1,Shri Mohammed Adeeb,233
8,  21,Shri M.P. Achuthan,233
9,  21,Dr. Anil Kumar Sahani,233
10,  M,Shri Suresh Prabhu,233
11,  M,Shri Arun Jaitley,233
12,  M,Shri Manohar Parrikar,233
13,  4,Shri Manohar Parrikar,233
14, M,Shri Mukhtar Abbas Naqvi,233
15, M,Smt.  Nirmala Sitharaman,233
16,  M,Chaudhary Birender Singh,233
17,  8,Shri Avinash Rai Khanna,233
18,  22,Shri Vinay Katiyar,233
19,  21,Shri Prabhat Jha,233
20,  19,Shri Anil Madhav Dave,233
21,  22,Dr. Chandan Mitra,233
22, 16,Shri Nand Kumar Sai,233
23, 22,Shri Tarun Vijay,233
24, 21,Shri Aayanur Manjunatha,233
25, 19,Dr. Prabhakar Kore,233
26,  22,Shri Shankarbhai N. Vegad,233
27,  22,Shri Meghraj Jain,233
28,  13,Shri Ajay Sancheti,233
29, 21,Shri Ranvijay Singh Judev,233
30,  21,Shri Chunibhai Kanjibhai Gohel,233
31,  3,*Mahant Shambhuprasadji Tundiya,233
32,  17,Shri Lal Sinh Vadodia,233
33,  19,Shri Ram Narain Dudi,233
34,  M,Shri M. Venkaiah Naidu,233
35,  M,Shri Ravi Shankar Prasad,233
36,  M,Shri Thaawarchand Gehlot,233
37,  M,Dr. Najma A. Heptulla,233
38,  M,Shri Jagat Prakash Nadda,233
39,  M,Shri Dharmendra Pradhan,233
40,  M,Shri Piyush Goyal,233
41,  M,Shri Suresh Prabhu,233
42,  M,Smt. Smriti Zubin Irani,233
43,  M,Shri Prakash Javadekar,233
44,  22,Dr. Satyanarayan Jatiya,233
45,  21,Shri V.P. Singh Badnore,233
46,  16,Sardar Sukhdev Singh Dhindsa,233
47,  M,Shri Y. S. Chowdary,233
48,  18,Shri Sanjay Raut,233
49,  21,Dr. C.P. Thakur,233
50,  22,Shri Vijay Goel,233
51,  22,Smt. Bimla Kashyap Sood,233
52,  16,Dr. C.M. Ramesh,233
53,  20,Sardar Balwinder Singh Bhunder,233
54,  22,Shri Naresh Gujral,233
55,  12,Shri Rajkumar Dhoot,233
56,  5,Shri Bhupender Yadav,233
57,  22,Shri Dilipbhai Pandya,233
58, 18,Dr. Bhushan Lal Jangde,233
59,  13,Shri Ramdas Athawale,233
60,  7,Shri Parimal Nathwani,233
61, 19,*Shri Rajeev Chandrasekhar,233
62,  22,Shri K. R. Arjunan,233
63,  21,Shri A. K. Selvaraj,233
64, 22,Shri Basawaraj Patil,233
65, 22,Shri  Rangasayee Ramakrishna,233
66,  14,Dr. Mansukh Mandaviya,233
67,  18,Shri Narayan Lal Panchariya,233
68,  13,*Shri Anil Desai,233
69,  16,Smt. Thota Seetharama Lakshmi,233
70,  20,Smt. Gundu Sudharani,233
71,  22,Shri Paul Manoj Pandian,233
72,  22,Smt.  Vijila Sathyananth,233
73,  22,Dr. V. Maitreyan,233
74,  18,Shri R. K. Sinha,233
75,  21,Shri Ram Kumar Kashyap,233
76,  17,Shri Garikapati Mohan Rao,233
77, 14,Shri D. Kupendra Reddy,233
78,  15,Shri A. W. Rabi Bernard,233
79,  15,Shri Hishey Lachungpa,233
80,  22,Shri A.V. Swamy,233
81,  20,Shri A. Navaneethakrishnan,233
82,  21,Shri Dilip Kumar Tirkey,233
83,  15,Shri Mukul Roy,233
84,  5,*Shri Sharad Pawar,233
85,  20,Shri Sukhendu Sekhar Ray,233
86,  17,Shri S. Muthukaruppan,233
87,  19,Shri Devender Goud T.,233
88,  12,Shri Praful Patel,233
89,  15,Smt.  Kanimozhi,233
90,  20,Dr. Sasikala Pushpa Ramaswamy,233
91,  21,Shri Kalpataru Das,233
92,  20,Shri Tiruchi Siva,233
93,  22,Shri Derek O' Brien,233
94,  20,Dr.  Mahendra Prasad,233
95,  22,Shri T. Rathinavel,233
96,  17,Dr. R. Lakshmanan,233
97,  20,Shri Baishnab Parida,233
98,  22,Dr. K.P. Ramalingam,233
99,  22,Shri D.P. Tripathi,233
100,  22,Shri K.C. Tyagi,233
101,  22,Dr. Kanwar Deep Singh,233
102,19,Shri H.K. Dua,233
103,21,Ms. Anu Aga,233
104,1,Ms.  Rekha,233
105,21,Dr. Ashok S. Ganguly,233
106,14,Shri Javed Akhtar,233
107,16,*Smt. B. Jayashree,233
108,3,Shri Sachin Ramesh Tendulkar,233
109, 7,Dr. Vijay Mallya,233
110,  10,Shri Ram Jethmalani,233
111,  14,Shri A.U. Singh Deo,233
112,  5,Shri Khekiho Zhimomi,233
113,  19,Shri Majeed Memon,233
114, 19,Shri K.T.S. Tulsi,233
115,18,Shri K. Parasaran,233
116,20,Prof. Mrinal Miri,233
117,  21,Shri D. Bandyopadhyay,233
118,  13,Prof. Jogen Chowdhury,233
119,  16,Smt. Sarojini Hembram,233
120,  17,Shri Anubhav Mohanty,233
121,  20,Shri Bhupinder Singh,233
122,  6,Shri Sanjay Dattatraya Kakade,233
123,  18,Smt. Vandana Chavan,233
124,  15,Shri Ishwarlal Shankarlal Jain,233
125,  13,Shri S. Thangavelu,233
126,  19,Shri Ahamed Hassan,233
127,  15,Shri Vivek Gupta,233
128,  21,Shri Md. Nadimul Haque,233
129,  21,Shri Sitaram Yechury,233
130,  21,Prof. Ram Gopal Yadav,233
131,  19,Shri Sharad Yadav,233
132,  22,Km.  Mayawati,233
133,  21,Shri P. Rajeeve,233
134,  22,Shri Naresh Agrawal,233
135,  18,Shri Ali  Anwar Ansari,233
136,  21,Shri D. Raja,233
137,  19,Shri Satish Chandra Misra,233
138,  21,Shri Tapan Kumar Sen,233
139,  21,Shri Kiranmay Nanda,233
140,  18,Shri Javed Ali Khan,233
141,  21,Dr. Anil Kumar Sahani,233
142,  22,Shri Ambeth Rajan,233
143,  22,Shri Veer Singh,233
144,  21,Shri T.K. Rangarajan,233
145,  13,Shri Bashistha Narain Singh,233
146,  21,Smt. Jaya Bachchan,233
147,  22,Smt. Kanak Lata Singh,233
148,  20,Dr.  Tazeen Fatma,233
149,  3,Shri Narendra Kumar Kashyap,233
150,  17,Shri Prem Chand Gupta,233
151,  21,Shri Ram Nath Thakur,233
152,  19,Shri Ram Chandra Prasad Singh,233
153,  20,Shri K.N. Balagopal,233
154,  19,Smt. Jharna Das Baidya,233
155,  22,Shri Darshan Singh Yadav,233
156,  22,Shri Vishambhar Prasad Nishad,233
157,  13,Shri Jugul Kishore,233
158,  21,Chaudhary Munvvar Saleem,233
159,  16,*Shri Pyarimohan Mohapatra,233
160,  22,Shri Pavan Kumar Varma,233
161,  15,Shri  Harivansh,233
162,  21,Dr. T.N. Seema,233
163,  21,Shri M.P. Achuthan,233
164,  21,Shri Alok Tiwari,233
165,  22,Shri Arvind Kumar Singh,233
166,  19,Shri Neeraj Shekhar,233
167,  20,Shri  Rajaram,233
168,  18,Dr. K. Keshava Rao,233
169,  22,Shri C.P. Narayanan,233
170,  22,Shri Ritabrata Banerjee,233
171,  19,Smt. Kahkashan Perween,233
172,  16,Shri Gulam Rasool Balyawi,233
173,  19,Dr. Chandrapal Singh Yadav,233
174,  20,Shri Ravi Prakash Verma,233
175, 19,Shri  Sanjiv Kumar,233
176,  19,Shri Munquad Ali,233
177,  22,Shri Salim Ansari,233
178,  22,Shri Salim Ansari,233
179,  22,Shri Rajpal Singh Saini,233
180,  19,Shri Munquad Ali,233
181,  22,Shri Rajpal Singh Saini,233
182,  22,Shri  Anand Sharma,233
183,  5,Shri A.K. Antony,233
184,  18,Dr.  Karan Singh,233
185,  21,Dr. Manmohan Singh,233
186,  13,Shri Ahmed Patel,233
187,  18,Shri Digvijaya Singh,233
188, 18,Shri K. Rahman Khan,233
189,  22,Shri Janardan Dwivedi,233
190, 21,Shri Motilal Vora,233
191,  15,Dr. T. Subbarami Reddy,233
192, 16,Shri Oscar Fernandes,233
193,  2,Prof. Saif-ud-Din Soz,233
194, 14,Shri Jairam Ramesh,233
195,  20,Kumari  Selja,233
196,  21,Shri Rajeev Shukla,233
197,  17,Shri Bhubaneswar Kalita,233
198,  17,Shri Bhubaneswar Kalita,233
199,  19,Shri Narendra Budania,233
200,  20,Shri P.L. Punia,233
201,  M,Chaudhary Birender Singh,233
202,  7,Dr. K. Chiranjeevi,233
203,  18,Shri Madhusudan Mistry,233
204,  20,Shri Pramod Tiwari,233
205,16,Shri Mani Shankar Aiyar,233
206,  6,Shri Mohammad Shafi,233
207,  22,Shri V. Hanumantha Rao,233
208,  22,Shri Jesudasu Seelam,233
209,  22,Shri Shadi Lal Batra,233
210,  21,Shri Parvez Hashmi,233
211,  20,Dr. K.V.P. Ramachandra Rao,233
212,  22,Shri Mohd. Ali Khan,233
213,  21,Dr. Sanjay Sinh,233
214,  18,Shri Biswajit Daimary,233
215,  21,Smt. Viplove Thakur,233
216,18,Dr. Bhalchandra Mungekar,233
217,  22,Shri Ananda Bhaskar Rapolu,233
218,  19,Shri Narendra Budania,233
219,  22,Shri P. Bhattacharya,233
220, 22,Shri Shantaram Naik,233
221,  17,Shri Praveen Rashtrapal,233
222,  12,Shri Ranjib Biswal,233
223,  19,Shri Husain Dalwai,233
224,  13,Shri Joy Abraham,233
225,  4,Shri G. N. Ratanpuri,233
226,  17,Shri Ronald Sapa Tlau,233
227,  21,Shri Palvai Govardhan Reddy,233
228, 20,Smt. Manorama D. Sharama,233
229,  22,Shri Pankaj Bora,233
230,  21,Shri Santiuse Kujur,233
231, 12,Shri Dhiraj Prasad Sahu,233
232,  22,Shri Avinash Pande,233
233,  17,*Haji  Abdul Salam,233
234, 22,Prof. M.V. Rajeev Gowda,233
235,  LOP,Shri Ghulam Nabi Azad,233
236,  HDC,Prof. P.J. Kurien,233
237,  20,Shri Satyavrat Chaturvedi,233
238,  15,Smt. Ambika Soni,233
239, 19,Smt. Mohsina Kidwai,233
240,  16,Shri  Ashwani Kumar,233
241,  13,Shri Vayalar Ravi,233
242,  9,Dr. Abhishek Manu Singhvi,233
243,  14,Smt. Renuka Chowdhury,233
244,  20,Shri Satish Sharma,233
245,  18,Shri  Mukut Mithi,233
246, 10,Shri B.K. Hariprasad,233
247,  22,Dr. M.S. Gill,233
248,  19,Dr. E.M. Sudarsana Natchiappan,233
249,  15,Shri Vijay Jawaharlal Darda,233
250,  20,Smt. Rajani Ashokrao Patil,233
251, 22,Smt. Wansuk Syiem,233
252,  22,Dr. Vijaylaxmi Sadho,233
253,  21,Smt. Naznin Faruque,233
254, 7,Shri P. Kannan,233
255,  19,Shri  Ashk Ali Tak,233
256, 9,Dr. Pradeep Kumar Balmuchu,233
257, 22,Shri Mahendra Singh Mahra,233
258,,,233
0,  M,Shri Arun Jaitley,248
1,  M,Shri Vijay Goel,248
2, M,Smt.  Nirmala Sitharaman,248
3, M,Shri Mukhtar Abbas Naqvi,248
4,  M,Shri Dharmendra Pradhan,248
5,  M,Shri Parshottam Rupala,248
6,  M,Shri Shiv Pratap Shukla,248
7,  M,Shri K.J. Alphons,248
8,  M,Shri Hardeep Singh Puri,248
9, 9,Dr. Prabhakar Kore,248
10,  7,Dr. Anil Jain,248
11,  7,Shri Ram Narain Dudi,248
12,  9,Shri Narayan Lal Panchariya,248
13,  10,Shri Chunibhai Kanjibhai Gohel,248
14,  9,Mahant Shambhuprasadji Tundiya,248
15,  9,*Shri R. K. Sinha,248
16,  7,Shri Shwait Malik,248
17,  10,Shri Ramkumar Verma,248
18,  10,Shri K. Bhabananda Singh,248
19,  10,Smt. Sampatiya Uikey,248
20,  9,Shri Amar Shankar Sable,248
21,  3,Shri Amit Anil Chandra Shah,248
22,  M,Shri Ravi Shankar Prasad,248
23,  M,Shri Thaawarchand Gehlot,248
24,  M,Shri Suresh Prabhu,248
25,  M,Shri Jagat Prakash Nadda,248
26,  M,Shri Prakash Javadekar,248
27,  M,Chaudhary Birender Singh,248
28,  M,Shri Piyush Goyal,248
29,  M,Smt. Smriti Zubin Irani,248
30,  M,Dr. Mansukh Mandaviya,248
31,  5,Shri M. J. Akbar,248
32,  M,Shri Ramdas Athawale,248
33,  6,*Shri Narayan Rane,248
34,  8,Sardar Sukhdev Singh Dhindsa,248
35,  9,Shri Sanjay Raut,248
36,  8,Shri Om Prakash Mathur,248
37,  10,Shri Bhupender Yadav,248
38,  10,Dr. C.P. Thakur,248
39,  9,Shri Prabhat Jha,248
40,  10,Dr. Satyanarayan Jatiya,248
41,  10,Sardar Balwinder Singh Bhunder,248
42,  10,Shri Naresh Gujral,248
43,  9,Dr. Kirodi Lal Meena,248
44, 7,Ms. Saroj Pandey,248
45,  6,Shri Parimal Nathwani,248
46,8,Dr. Subramanian Swamy,248
47,  9,Dr. Vinay P. Sahasrabuddhe,248
48,  9,Shri Gopal Narayan Singh,248
49, 6,Shri Rajeev Chandrasekhar,248
50,  3,Shri Rajkumar Dhoot,248
51,6,Smt. Roopa Ganguly,248
52, 9,Shri Anil Baluni,248
53,  9,Shri Madanlal Saini,248
54,6,Shri  Suresh Gopi,248
55, 6,Shri Ram Vichar Netam,248
56,  10,Dr. Ashok Bajpai,248
57, 5,Shri Ranvijay Singh Judev,248
58,8,Shri Sambhaji Chhatrapati,248
59,  8,Shri Anil Desai,248
60,  9,Shri G.V.L. Narasimha Rao,248
61,  9,Shri Shamsher Singh Manhas,248
62,  10,Shri Lal Sinh Vadodia,248
63,  4,Shri V. Muraleedharan,248
64, 10,Shri Mahesh Poddar,248
65,  10,Dr. Vikas Mahatme,248
66,  10,Shri Harshvardhan Singh Dungarpur,248
67, 8,Shri Vinay Dinu Tendulkar,248
68,  2,Dr.  Subhash Chandra,248
69,  9,Shri Harnath Singh Yadav,248
70,  10,Smt. Kanta Kardam,248
71,  7,Shri Biswajit Daimary,248
72,  9,Shri Sharad Pawar,248
73,  9,Shri Ram Chandra Prasad Singh,248
74,  10,Shri A. Navaneethakrishnan,248
75,  6,Shri Y. S. Chowdary,248
76,  10,Shri S.R. Balasubramoniyan,248
77,  9,Shri Ram Nath Thakur,248
78,  1,Shri R. Vaithilingam,248
79,  8,Shri Manish Gupta,248
80,  7,Shri Sukhendu Sekhar Ray,248
81,  9,Smt. Kahkashan Perween,248
