,session_no,Member_name,question_count
3382,237,v.p. singh badnore,4
3383,237,vayalar ravi,2
3384,237,vijay goel,34
3385,237,vijay jawaharlal darda,33
3386,237,vishambhar prasad nishad,21
3387,237,vivek gupta,39
3388,237,ambika soni,19
3389,237,bimla kashyap sood,8
3390,237,jaya bachchan,24
3391,237,jharna das baidya,20
3392,237,kahkashan perween,14
3393,237,kanak lata singh,16
3394,237,kanimozhi,12
3395,237,naznin faruque,14
3396,237,rajani patil,27
3397,237,renuka chowdhury,35
3398,237,sarojini hembram,23
3399,237,sasikala pushpa,35
3400,237,thota seetharama lakshmi,6
3401,237,vandana chavan,14
3402,237,vijila sathyananth,11
3403,237,viplove thakur,18
3404,237,wansuk syiem,27
3405,238,anil kumar sahani,2
3406,238,bhalchandra mungekar,23
3407,238,bhushan lal jangde,12
3408,238,c.p. thakur,5
3409,238,chandan mitra,30
3410,238,e.m. sudarsana natchiappan,6
3411,238,k. keshava rao,5
3412,238,k.p. ramalingam,37
3413,238,k.v.p. ramachandra rao,30
3414,238,kanwar deep singh,22
3415,238,prabhakar kore,9
3416,238,pradeep kumar balmuchu,16
3417,238,r. lakshmanan,10
3418,238,sanjay sinh,30
3419,238,satyanarayan jatiya,15
3420,238,t. subbarami reddy,32
3421,238,t.n. seema,24
3422,238,v. maitreyan,34
3423,238,vijaylaxmi sadho,8
3424,238,kumari selja,10
3425,238,m.v. rajeev gowda,10
3426,238,sardar balwinder singh bhunder,7
3427,238,a. k. selvaraj,36
3428,238,a. w. rabi bernard,2
3429,238,a.u. singh deo,28
3430,238,aayanur manjunatha,2
3431,238,ahmed patel,21
3432,238,ajay sancheti,29
3433,238,amar shankar sable,10
3434,238,ambeth rajan,37
3435,238,anand sharma,2
3436,238,ananda bhaskar rapolu,1
3437,238,anil desai,24
3438,238,anubhav mohanty,28
3439,238,avinash pande,27
3440,238,avinash rai khanna,33
3441,238,b.k. hariprasad,25
3442,238,baishnab parida,24
3443,238,basawaraj patil,9
3444,238,bashistha narain singh,8
3445,238,bhupender yadav,21
3446,238,bhupinder singh,29
3447,238,c.m. ramesh,34
3448,238,c.p. narayanan,20
3449,238,d. kupendra reddy,36
3450,238,d. raja,37
3451,238,d.p. tripathi,4
3452,238,darshan singh yadav,18
3453,238,derek o brien,34
3454,238,devender goud t.,19
3455,238,dhiraj prasad sahu,6
3456,238,digvijaya singh,6
3457,238,dilip kumar tirkey,19
3458,238,dilipbhai pandya,8
3459,238,gulam rasool balyawi,23
3460,238,harivansh,25
3461,238,husain dalwai,24
3462,238,jesudasu seelam,2
3463,238,k.c. tyagi,26
3464,238,k.k. ragesh,38
3465,238,k.n. balagopal,26
3466,238,k.t.s. tulsi,11
3467,238,kiranmay nanda,24
3468,238,lal sinh vadodia,35
3469,238,mahendra singh mahra,36
3470,238,majeed memon,19
3471,238,mansukh l. mandaviya,28
3472,238,md. nadimul haque,25
3473,238,meghraj jain,34
3474,238,mohd. ali khan,29
3475,238,motilal vora,28
3476,238,n. gokulakrishnan,33
3477,238,narayan lal panchariya,17
3478,238,naresh agrawal,19
3479,238,naresh gujral,2
3480,238,neeraj shekhar,27
3481,238,p. bhattacharya,12
3482,238,p.l. punia,30
3483,238,palvai govardhan reddy,19
3484,238,pankaj bora,10
3485,238,parimal nathwani,23
3486,238,parvez hashmi,25
3487,238,paul manoj pandian,25
3488,238,prabhat jha,35
3489,238,praveen rashtrapal,2
3490,238,raj babbar,6
3491,238,rajeev chandrasekhar,24
3492,238,rajkumar dhoot,34
3493,238,ram kumar kashyap,16
3494,238,ram narain dudi,2
3495,238,ram nath thakur,21
3496,238,ramdas athawale,25
3497,238,rangasayee ramakrishna,6
3498,238,ranjib biswal,4
3499,238,ranvijay singh judev,1
3500,238,ritabrata banerjee,29
3501,238,s. thangavelu,38
3502,238,salim ansari,18
3503,238,sanjay raut,25
3504,238,sanjiv kumar,15
3505,238,santiuse kujur,7
3506,238,shadi lal batra,9
3507,238,shamsher singh manhas,8
3508,238,shantaram naik,13
3509,238,sukhendu sekhar roy,6
3510,238,t.k. rangarajan,13
3511,238,tapan kumar sen,7
3512,238,tarun vijay,21
3513,238,tiruchi siva,8
3514,238,v. hanumantha rao,4
3515,238,v.p. singh badnore,1
3516,238,vayalar ravi,5
3517,238,vijay goel,31
3518,238,vijay jawaharlal darda,32
3519,238,vishambhar prasad nishad,26
3520,238,vivek gupta,32
3521,238,ambika soni,25
3522,238,bimla kashyap sood,15
3523,238,jaya bachchan,24
3524,238,jharna das baidya,8
3525,238,kahkashan perween,2
3526,238,kanak lata singh,22
3527,238,naznin faruque,8
3528,238,rajani patil,24
3529,238,renuka chowdhury,28
3530,238,sarojini hembram,11
3531,238,thota seetharama lakshmi,3
3532,238,vandana chavan,12
3533,238,vijila sathyananth,4
3534,238,viplove thakur,11
3535,238,wansuk syiem,31
3536,239,anil kumar sahani,5
3537,239,chandan mitra,31
3538,239,e.m. sudarsana natchiappan,10
3539,239,k. keshava rao,11
3540,239,k.p. ramalingam,41
3541,239,k.v.p. ramachandra rao,25
3542,239,kanwar deep singh,32
3543,239,prabhakar kore,15
3544,239,pradeep kumar balmuchu,35
3545,239,r. lakshmanan,16
3546,239,sanjay sinh,19
3547,239,satyanarayan jatiya,12
3548,239,t. subbarami reddy,30
3549,239,v. maitreyan,30
3550,239,vijay mallya,3
3551,239,vijaylaxmi sadho,27
3552,239,kumari selja,6
3553,239,mir mohammad fayaz,5
3554,239,m.v. rajeev gowda,38
3555,239,a. k. selvaraj,39
3556,239,a. w. rabi bernard,36
3557,239,a.u. singh deo,39
3558,239,aayanur manjunatha,36
3559,239,abdul wahab,16
3560,239,ahmed patel,6
3561,239,ajay sancheti,17
3562,239,amar shankar sable,16
3563,239,ambeth rajan,32
3564,239,anand sharma,15
3565,239,anil desai,27
3566,239,anubhav mohanty,33
3567,239,ashk ali tak,2
3568,239,avinash pande,29
3569,239,b.k. hariprasad,4
3570,239,baishnab parida,38
3571,239,basawaraj patil,11
3572,239,bhupinder singh,30
3573,239,biswajit daimary,2
3574,239,c.m. ramesh,29
3575,239,c.p. narayanan,24
3576,239,d. kupendra reddy,32
3577,239,d. raja,24
3578,239,d.p. tripathi,2
3579,239,darshan singh yadav,21
3580,239,devender goud t.,29
3581,239,digvijaya singh,5
3582,239,dilip kumar tirkey,28
3583,239,dilipbhai pandya,8
3584,239,gulam rasool balyawi,26
3585,239,harivansh,30
3586,239,hishey lachungpa,14
3587,239,husain dalwai,35
3588,239,jesudasu seelam,6
3589,239,k. r. arjunan,17
3590,239,k.c. tyagi,30
3591,239,k.k. ragesh,28
3592,239,k.t.s. tulsi,9
3593,239,kiranmay nanda,7
3594,239,lal sinh vadodia,33
3595,239,madhusudan mistry,5
3596,239,mahendra singh mahra,39
3597,239,majeed memon,19
3598,239,mansukh l. mandaviya,24
3599,239,md. nadimul haque,35
3600,239,meghraj jain,31
3601,239,mohd. ali khan,36
3602,239,motilal vora,28
3603,239,n. gokulakrishnan,33
3604,239,narayan lal panchariya,22
3605,239,narendra kumar swain,12
3606,239,naresh agrawal,14
3607,239,naresh gujral,5
3608,239,nazir ahmed laway,8
3609,239,neeraj shekhar,32
3610,239,p. bhattacharya,15
3611,239,p.l. punia,36
3612,239,palvai govardhan reddy,37
3613,239,parimal nathwani,30
3614,239,parvez hashmi,24
3615,239,paul manoj pandian,36
3616,239,prabhat jha,26
3617,239,praveen rashtrapal,3
3618,239,r. k. sinha,5
3619,239,rajeev chandrasekhar,23
3620,239,rajeev shukla,15
3621,239,rajkumar dhoot,36
3622,239,ram kumar kashyap,29
3623,239,ram narain dudi,7
3624,239,ram nath thakur,24
3625,239,ramdas athawale,17
3626,239,rangasayee ramakrishna,7
3627,239,ranjib biswal,39
3628,239,ripun bora,14
3629,239,ronald sapa tlau,7
3630,239,s. thangavelu,35
3631,239,salim ansari,20
3632,239,sanjay raut,27
3633,239,sanjiv kumar,10
3634,239,santiuse kujur,12
3635,239,shadi lal batra,4
3636,239,shamsher singh manhas,5
3637,239,shantaram naik,8
3638,239,sitaram yechury,1
3639,239,sukhendu sekhar roy,6
3640,239,t. rathinavel,36
3641,239,t.k. rangarajan,12
3642,239,tapan kumar sen,20
3643,239,tarun vijay,11
3644,239,tiruchi siva,30
3645,239,v.p. singh badnore,7
3646,239,vayalar ravi,3
3647,239,vijay goel,37
3648,239,vijay jawaharlal darda,32
3649,239,vishambhar prasad nishad,23
3650,239,vivek gupta,34
3651,239,ambika soni,24
3652,239,jharna das baidya,9
3653,239,kahkashan perween,4
3654,239,kanak lata singh,26
3655,239,rajani patil,28
3656,239,renuka chowdhury,37
3657,239,sarojini hembram,23
3658,239,thota seetharama lakshmi,13
3659,239,vandana chavan,22
3660,239,wansuk syiem,27
3661,240,ch. sukhram singh yadav,17
3662,240,anil kumar sahani,7
3663,240,bhushan lal jangde,16
3664,240,chandrapal singh yadav,3
3665,240,k.v.p. ramachandra rao,65
3666,240,kanwar deep singh,35
3667,240,prabhakar kore,12
3668,240,pradeep kumar balmuchu,25
3669,240,r. lakshmanan,41
3670,240,sanjay sinh,26
3671,240,satyanarayan jatiya,24
3672,240,subramanian swamy,9
3673,240,t. subbarami reddy,50
3674,240,v. maitreyan,27
3675,240,vikas mahatme,1
3676,240,vinay p. sahasrabuddhe,7
3677,240,kumari selja,16
3678,240,m.v. rajeev gowda,23
3679,240,sardar balwinder singh bhunder,8
3680,240,sardar sukhdev singh dhindsa,21
3681,240,a. k. selvaraj,61
3682,240,a.u. singh deo,19
3683,240,abdul wahab,6
3684,240,ahmed patel,22
3685,240,ajay sancheti,32
3686,240,amar shankar sable,32
3687,240,amar singh,13
3688,240,anand sharma,27
3689,240,anil desai,36
3690,240,anubhav mohanty,42
3691,240,b.k. hariprasad,59
3692,240,bashistha narain singh,6
3693,240,bhupender yadav,13
3694,240,bishnu charan das,16
3695,240,c.m. ramesh,53
3696,240,c.p. narayanan,43
3697,240,chunibhai kanjibhai gohel,10
3698,240,d. bandyopadhyay,1
3699,240,d. kupendra reddy,54
3700,240,d. raja,38
3701,240,d.p. tripathi,15
3702,240,darshan singh yadav,23
3703,240,derek o brien,41
3704,240,devender goud t.,59
3705,240,digvijaya singh,9
3706,240,dilip kumar tirkey,37
3707,240,dilipbhai pandya,18
3708,240,harivansh,57
3709,240,hishey lachungpa,29
3710,240,husain dalwai,47
3711,240,javed ali khan,4
3712,240,k. somaprasad,6
3713,240,k.k. ragesh,47
3714,240,k.t.s. tulsi,49
3715,240,kapil sibal,7
3716,240,kiranmay nanda,41
3717,240,lal sinh vadodia,62
3718,240,m.p. veerendra kumar,52
3719,240,madhusudan mistry,6
3720,240,mahendra singh mahra,54
3721,240,mahesh poddar,10
3722,240,majeed memon,32
3723,240,md. nadimul haque,45
3724,240,meghraj jain,40
3725,240,mohd. ali khan,64
3726,240,motilal vora,35
3727,240,n. gokulakrishnan,17
3728,240,narayan lal panchariya,34
3729,240,narendra budania,17
3730,240,narendra kumar swain,32
3731,240,naresh agrawal,24
3732,240,naresh gujral,11
3733,240,neeraj shekhar,45
3734,240,oscar fernandes,9
3735,240,p. bhattacharya,20
3736,240,p.l. punia,60
3737,240,palvai govardhan reddy,44
3738,240,parimal nathwani,47
3739,240,parvez hashmi,26
3740,240,prabhat jha,55
3741,240,pramod tiwari,16
3742,240,prem chand gupta,21
3743,240,r. k. sinha,1
3744,240,r. vaithilingam,22
3745,240,rajeev chandrasekhar,25
3746,240,rajeev shukla,24
3747,240,rajkumar dhoot,52
3748,240,ram kumar kashyap,29
3749,240,ram narain dudi,30
3750,240,ram nath thakur,30
3751,240,ram vichar netam,24
3752,240,ranjib biswal,32
3753,240,ranvijay singh judev,10
3754,240,ripun bora,40
3755,240,ritabrata banerjee,24
3756,240,ronald sapa tlau,5
3757,240,sachin ramesh tendulkar,7
3758,240,sambhaji chhatrapati,1
3759,240,sanjay raut,37
3760,240,sanjay seth,1
3761,240,sanjiv kumar,25
3762,240,santiuse kujur,10
3763,240,shadi lal batra,36
3764,240,shamsher singh dullo,5
3765,240,shantaram naik,36
3766,240,shiv pratap shukla,4
3767,240,shwait malik,4
3768,240,sukhendu sekhar roy,20
3769,240,t. rathinavel,63
3770,240,t.g. venkatesh,19
3771,240,t.k. rangarajan,10
3772,240,tapan kumar sen,10
3773,240,tiruchi siva,9
3774,240,v. vijayasai reddy,24
3775,240,vayalar ravi,3
3776,240,vishambhar prasad nishad,34
3777,240,vivek gupta,19
3778,240,ambika soni,51
3779,240,jaya bachchan,2
3780,240,jharna das baidya,36
3781,240,kahkashan perween,3
3782,240,kanimozhi,22
3783,240,rajani patil,22
3784,240,renuka chowdhury,40
3785,240,sarojini hembram,14
3786,240,thota seetharama lakshmi,7
3787,240,vandana chavan,7
3788,240,vijila sathyananth,3
3789,240,viplove thakur,49
3790,240,wansuk syiem,37
3791,241,ch. sukhram singh yadav,21
3792,241,anil kumar sahani,3
3793,241,bhushan lal jangde,4
3794,241,c.p. thakur,1
3795,241,chandrapal singh yadav,7
3796,241,k.v.p. ramachandra rao,43
3797,241,kanwar deep singh,38
3798,241,prabhakar kore,18
3799,241,pradeep kumar balmuchu,47
3800,241,r. lakshmanan,39
3801,241,sanjay sinh,26
3802,241,satyanarayan jatiya,41
3803,241,subhash chandra,3
3804,241,subramanian swamy,6
3805,241,t. subbarami reddy,39
3806,241,v. maitreyan,39
3807,241,vikas mahatme,24
3808,241,vinay p. sahasrabuddhe,44
3809,241,kumari selja,8
3810,241,m.v. rajeev gowda,49
3811,241,sardar balwinder singh bhunder,5
3812,241,sardar sukhdev singh dhindsa,19
3813,241,a. k. selvaraj,45
3814,241,a.u. singh deo,16
3815,241,a.v. swamy,2
3816,241,abdul wahab,17
3817,241,ahmed patel,8
3818,241,ajay sancheti,21
3819,241,ali anwar ansari,6
3820,241,amar shankar sable,37
3821,241,amar singh,21
3822,241,anand sharma,26
3823,241,anil desai,42
3824,241,anubhav mohanty,42
3825,241,b.k. hariprasad,32
3826,241,basawaraj patil,17
3827,241,bhupender yadav,34
3828,241,bishnu charan das,2
3829,241,c.m. ramesh,49
3830,241,c.p. narayanan,43
3831,241,chunibhai kanjibhai gohel,16
3832,241,d. kupendra reddy,39
3833,241,d. raja,35
3834,241,d.p. tripathi,10
3835,241,darshan singh yadav,26
3836,241,derek o brien,44
3837,241,devender goud t.,43
3838,241,dharmapuri srinivas,42
3839,241,digvijaya singh,6
3840,241,dilip kumar tirkey,41
3841,241,dilipbhai pandya,16
3842,241,gopal narayan singh,3
3843,241,harivansh,39
3844,241,harshvardhan singh dungarpur,15
3845,241,hishey lachungpa,8
3846,241,husain dalwai,44
3847,241,joy abraham,2
3848,241,k. r. arjunan,41
3849,241,k. somaprasad,13
3850,241,k.c. ramamurthy,13
3851,241,k.g. kenye,11
3852,241,k.k. ragesh,45
3853,241,k.t.s. tulsi,20
3854,241,kapil sibal,42
3855,241,kiranmay nanda,40
3856,241,lal sinh vadodia,50
3857,241,m.p. veerendra kumar,30
3858,241,mahendra singh mahra,46
3859,241,mahesh poddar,16
3860,241,majeed memon,23
3861,241,md. nadimul haque,37
3862,241,meghraj jain,25
3863,241,mohd. ali khan,16
3864,241,motilal vora,31
3865,241,n. gokulakrishnan,6
3866,241,narayan lal panchariya,34
3867,241,narendra kumar swain,37
3868,241,naresh agrawal,29
3869,241,naresh gujral,16
3870,241,nazir ahmed laway,8
3871,241,neeraj shekhar,36
3872,241,om prakash mathur,2
3873,241,oscar fernandes,5
3874,241,p. bhattacharya,32
3875,241,p.l. punia,40
3876,241,palvai govardhan reddy,46
3877,241,parimal nathwani,51
3878,241,partap singh bajwa,40
3879,241,parvez hashmi,26
3880,241,prabhat jha,24
3881,241,pramod tiwari,15
3882,241,prem chand gupta,26
3883,241,r. k. sinha,6
3884,241,r. vaithilingam,36
3885,241,rajeev chandrasekhar,19
3886,241,rajeev shukla,26
3887,241,rajkumar dhoot,34
3888,241,ram kumar kashyap,21
3889,241,ram narain dudi,19
3890,241,ram nath thakur,38
3891,241,ram vichar netam,37
3892,241,rangasayee ramakrishna,10
3893,241,ranjib biswal,39
3894,241,ripun bora,32
3895,241,ritabrata banerjee,22
3896,241,ronald sapa tlau,5
3897,241,sachin ramesh tendulkar,8
3898,241,sambhaji chhatrapati,38
3899,241,sanjay raut,32
3900,241,sanjay seth,45
3901,241,sanjiv kumar,28
3902,241,santiuse kujur,35
3903,241,shadi lal batra,18
3904,241,shamsher singh dullo,20
3905,241,shamsher singh manhas,16
3906,241,shantaram naik,28
3907,241,shiv pratap shukla,7
3908,241,shwait malik,18
3909,241,sukhendu sekhar roy,7
3910,241,surendra singh nagar,42
3911,241,t. rathinavel,45
3912,241,t.g. venkatesh,41
3913,241,t.k. rangarajan,14
3914,241,tapan kumar sen,6
3915,241,tiruchi siva,38
3916,241,v. vijayasai reddy,43
3917,241,vayalar ravi,5
3918,241,vishambhar prasad nishad,32
3919,241,vivek gupta,49
3920,241,vivek k. tankha,17
3921,241,ambika soni,38
3922,241,chhaya verma,27
3923,241,jaya bachchan,27
3924,241,jharna das baidya,18
3925,241,kahkashan perween,3
3926,241,kanimozhi,24
3927,241,misha bharti,29
3928,241,rajani patil,39
3929,241,ranee narah,44
3930,241,renuka chowdhury,45
3931,241,sarojini hembram,25
3932,241,sasikala pushpa,46
3933,241,thota seetharama lakshmi,16
3934,241,vandana chavan,28
3935,241,vijila sathyananth,20
3936,241,viplove thakur,26
3937,241,wansuk syiem,31
3938,242part1,anil kumar sahani,3
3939,242part1,k.v.p. ramachandra rao,15
3940,242part1,kanwar deep singh,13
3941,242part1,pradeep kumar balmuchu,11
3942,242part1,r. lakshmanan,17
3943,242part1,satyanarayan jatiya,5
3944,242part1,t. subbarami reddy,12
3945,242part1,v. maitreyan,10
3946,242part1,vikas mahatme,13
3947,242part1,vinay p. sahasrabuddhe,16
3948,242part1,kumari selja,1
3949,242part1,mahant shambhuprasadji tundiya,10
3950,242part1,m.v. rajeev gowda,2
3951,242part1,a. k. selvaraj,19
3952,242part1,a. vijayakumar,14
3953,242part1,ahamed hassan,2
3954,242part1,ahmed patel,2
3955,242part1,ajay sancheti,11
3956,242part1,amar shankar sable,13
3957,242part1,amar singh,10
3958,242part1,anil desai,14
3959,242part1,anubhav mohanty,10
3960,242part1,b.k. hariprasad,14
3961,242part1,c.m. ramesh,13
3962,242part1,c.p. narayanan,16
3963,242part1,d. kupendra reddy,16
3964,242part1,d. raja,13
3965,242part1,d.p. tripathi,2
3966,242part1,darshan singh yadav,8
3967,242part1,derek o brien,12
3968,242part1,devender goud t.,4
3969,242part1,dharmapuri srinivas,7
3970,242part1,dilip kumar tirkey,11
3971,242part1,harivansh,14
3972,242part1,husain dalwai,16
3973,242part1,joy abraham,3
3974,242part1,k. r. arjunan,15
3975,242part1,k. somaprasad,8
3976,242part1,k.c. ramamurthy,16
3977,242part1,k.k. ragesh,14
3978,242part1,kapil sibal,15
3979,242part1,kiranmay nanda,12
3980,242part1,lal sinh vadodia,16
3981,242part1,mahendra singh mahra,16
3982,242part1,mahesh poddar,9
3983,242part1,majeed memon,6
3984,242part1,md. nadimul haque,19
3985,242part1,mohd. ali khan,11
3986,242part1,motilal vora,6
3987,242part1,narayan lal panchariya,13
3988,242part1,narendra kumar swain,7
3989,242part1,naresh agrawal,11
3990,242part1,neeraj shekhar,12
3991,242part1,p. bhattacharya,7
3992,242part1,p.l. punia,18
3993,242part1,palvai govardhan reddy,15
3994,242part1,parimal nathwani,16
3995,242part1,partap singh bajwa,12
3996,242part1,parvez hashmi,3
3997,242part1,prabhat jha,17
3998,242part1,r. vaithilingam,2
3999,242part1,rajeev chandrasekhar,3
4000,242part1,rajeev shukla,13
4001,242part1,ram kumar kashyap,3
4002,242part1,ram narain dudi,10
4003,242part1,ram nath thakur,10
4004,242part1,ram vichar netam,11
4005,242part1,ranvijay singh judev,3
4006,242part1,ripun bora,8
4007,242part1,ritabrata banerjee,2
4008,242part1,sambhaji chhatrapati,15
4009,242part1,sanjay raut,15
4010,242part1,sanjay seth,17
4011,242part1,sanjiv kumar,8
4012,242part1,shantaram naik,9
4013,242part1,surendra singh nagar,9
4014,242part1,t. rathinavel,17
4015,242part1,t.g. venkatesh,18
4016,242part1,tiruchi siva,12
4017,242part1,v. vijayasai reddy,20
4018,242part1,vishambhar prasad nishad,9
4019,242part1,vivek gupta,16
4020,242part1,vivek k. tankha,4
4021,242part1,ambika soni,14
4022,242part1,chhaya verma,11
4023,242part1,jaya bachchan,5
4024,242part1,jharna das baidya,11
4025,242part1,kanimozhi,5
4026,242part1,rajani patil,13
4027,242part1,ranee narah,16
4028,242part1,renuka chowdhury,9
4029,242part1,sasikala pushpa,14
4030,242part1,vandana chavan,6
4031,242part1,vijila sathyananth,19
4032,242part1,viplove thakur,12
4033,242part1,wansuk syiem,11
4034,242part2,ch. sukhram singh yadav,26
4035,242part2,anil kumar sahani,5
4036,242part2,bhushan lal jangde,13
4037,242part2,k.v.p. ramachandra rao,47
4038,242part2,kanwar deep singh,31
4039,242part2,prabhakar kore,16
4040,242part2,pradeep kumar balmuchu,38
4041,242part2,r. lakshmanan,41
4042,242part2,satyanarayan jatiya,50
4043,242part2,subramanian swamy,1
4044,242part2,t. subbarami reddy,48
4045,242part2,v. maitreyan,21
4046,242part2,vikas mahatme,14
4047,242part2,vinay p. sahasrabuddhe,42
4048,242part2,kumari selja,23
4049,242part2,mahant shambhuprasadji tundiya,21
4050,242part2,mir mohammad fayaz,9
4051,242part2,m.v. rajeev gowda,54
4052,242part2,sardar sukhdev singh dhindsa,5
4053,242part2,a. k. selvaraj,50
4054,242part2,a. vijayakumar,41
4055,242part2,abdul wahab,11
4056,242part2,ahmed patel,19
4057,242part2,ajay sancheti,13
4058,242part2,ali anwar ansari,9
4059,242part2,amar shankar sable,16
4060,242part2,amar singh,22
4061,242part2,anand sharma,16
4062,242part2,anil desai,35
4063,242part2,anubhav mohanty,46
4064,242part2,b.k. hariprasad,28
4065,242part2,basawaraj patil,4
4066,242part2,bhupender yadav,52
4067,242part2,bishnu charan das,11
4068,242part2,c.m. ramesh,46
4069,242part2,c.p. narayanan,45
4070,242part2,chunibhai kanjibhai gohel,3
4071,242part2,d. kupendra reddy,48
4072,242part2,d. raja,37
4073,242part2,d.p. tripathi,8
4074,242part2,darshan singh yadav,32
4075,242part2,derek o brien,50
4076,242part2,devender goud t.,30
4077,242part2,dharmapuri srinivas,39
4078,242part2,digvijaya singh,16
4079,242part2,dilip kumar tirkey,39
4080,242part2,dilipbhai pandya,23
4081,242part2,harivansh,61
4082,242part2,harshvardhan singh dungarpur,31
4083,242part2,husain dalwai,47
4084,242part2,javed ali khan,3
4085,242part2,k. r. arjunan,45
4086,242part2,k. somaprasad,18
4087,242part2,k.c. ramamurthy,55
4088,242part2,k.k. ragesh,38
4089,242part2,k.t.s. tulsi,24
4090,242part2,kapil sibal,42
4091,242part2,kiranmay nanda,41
4092,242part2,lal sinh vadodia,48
4093,242part2,m.p. veerendra kumar,34
4094,242part2,madhusudan mistry,13
4095,242part2,mahendra singh mahra,48
4096,242part2,mahesh poddar,32
4097,242part2,majeed memon,27
4098,242part2,md. nadimul haque,48
4099,242part2,meghraj jain,27
4100,242part2,mohd. ali khan,29
4101,242part2,motilal vora,30
4102,242part2,n. gokulakrishnan,34
4103,242part2,narayan lal panchariya,46
4104,242part2,narendra kumar kashyap,1
4105,242part2,narendra kumar swain,42
4106,242part2,naresh agrawal,12
4107,242part2,naresh gujral,9
4108,242part2,nazir ahmed laway,9
4109,242part2,neeraj shekhar,30
4110,242part2,p. bhattacharya,34
4111,242part2,p.l. punia,38
4112,242part2,palvai govardhan reddy,28
4113,242part2,parimal nathwani,54
4114,242part2,partap singh bajwa,26
4115,242part2,parvez hashmi,31
4116,242part2,prabhat jha,56
4117,242part2,prem chand gupta,22
4118,242part2,r. vaithilingam,45
4119,242part2,rajeev chandrasekhar,26
4120,242part2,rajeev shukla,18
4121,242part2,rajkumar dhoot,38
4122,242part2,ram kumar kashyap,35
4123,242part2,ram narain dudi,10
4124,242part2,ram nath thakur,35
4125,242part2,ram vichar netam,47
4126,242part2,ramkumar verma,1
4127,242part2,ranjib biswal,43
4128,242part2,ranvijay singh judev,11
4129,242part2,ripun bora,39
4130,242part2,ritabrata banerjee,42
4131,242part2,sambhaji chhatrapati,48
4132,242part2,sanjay raut,33
4133,242part2,sanjay seth,49
4134,242part2,sanjiv kumar,16
4135,242part2,santiuse kujur,10
4136,242part2,shadi lal batra,14
4137,242part2,shamsher singh dullo,7
4138,242part2,shamsher singh manhas,11
4139,242part2,shankarbhai n. vegad,41
4140,242part2,shantaram naik,16
4141,242part2,shwait malik,28
4142,242part2,sukhendu sekhar roy,5
4143,242part2,surendra singh nagar,39
4144,242part2,t. rathinavel,54
4145,242part2,t.g. venkatesh,48
4146,242part2,t.k. rangarajan,18
4147,242part2,tapan kumar sen,12
4148,242part2,tiruchi siva,41
4149,242part2,v. vijayasai reddy,51
4150,242part2,vishambhar prasad nishad,21
4151,242part2,vivek gupta,59
4152,242part2,vivek k. tankha,7
4153,242part2,ambika soni,40
4154,242part2,chhaya verma,41
4155,242part2,jaya bachchan,29
4156,242part2,jharna das baidya,11
4157,242part2,kahkashan perween,13
4158,242part2,kanimozhi,17
4159,242part2,misha bharti,5
4160,242part2,rajani patil,35
4161,242part2,ranee narah,50
4162,242part2,renuka chowdhury,42
4163,242part2,sarojini hembram,46
4164,242part2,sasikala pushpa,29
4165,242part2,thota seetharama lakshmi,10
4166,242part2,vandana chavan,12
4167,242part2,vijila sathyananth,50
4168,242part2,viplove thakur,34
4169,242part2,wansuk syiem,29
4170,243,ch. sukhram singh yadav,25
4171,243,anil kumar sahani,7
4172,243,bhushan lal jangde,2
4173,243,c.p. thakur,2
4174,243,chandrapal singh yadav,3
4175,243,k.v.p. ramachandra rao,38
4176,243,kanwar deep singh,32
4177,243,prabhakar kore,11
4178,243,pradeep kumar balmuchu,38
4179,243,r. lakshmanan,34
4180,243,sanjay sinh,31
4181,243,satyanarayan jatiya,39
4182,243,subramanian swamy,4
4183,243,t. subbarami reddy,36
4184,243,v. maitreyan,32
4185,243,vikas mahatme,35
4186,243,vinay p. sahasrabuddhe,36
4187,243,kumari selja,13
4188,243,mahant shambhuprasadji tundiya,11
4189,243,mir mohammad fayaz,1
4190,243,m.v. rajeev gowda,41
4191,243,sardar balwinder singh bhunder,14
4192,243,a. k. selvaraj,42
4193,243,a. vijayakumar,29
4194,243,a.v. swamy,8
4195,243,abdul wahab,10
4196,243,ahamed hassan,1
4197,243,ajay sancheti,12
4198,243,ali anwar ansari,3
4199,243,amar shankar sable,37
4200,243,amar singh,22
4201,243,anand sharma,20
4202,243,anil desai,27
4203,243,anubhav mohanty,31
4204,243,b.k. hariprasad,38
4205,243,basawaraj patil,12
4206,243,c.m. ramesh,40
4207,243,c.p. narayanan,33
4208,243,chunibhai kanjibhai gohel,4
4209,243,d. kupendra reddy,38
4210,243,d. raja,28
4211,243,d.p. tripathi,4
4212,243,darshan singh yadav,26
4213,243,derek o brien,35
4214,243,devender goud t.,18
4215,243,dharmapuri srinivas,36
4216,243,digvijaya singh,21
4217,243,dilip kumar tirkey,27
4218,243,harivansh,40
4219,243,harshvardhan singh dungarpur,33
4220,243,husain dalwai,41
4221,243,javed ali khan,11
4222,243,joy abraham,1
4223,243,k. bhabananda singh,39
4224,243,k. r. arjunan,37
4225,243,k. rahman khan,35
4226,243,k. somaprasad,15
4227,243,k.c. ramamurthy,35
4228,243,k.k. ragesh,39
4229,243,k.t.s. tulsi,4
4230,243,kapil sibal,27
4231,243,kiranmay nanda,34
4232,243,la. ganesan,1
4233,243,lal sinh vadodia,38
4234,243,m.p. veerendra kumar,34
